,file_date,tx_date,full_name,order_type,ticker,tx_estimate
59,2021-05-17,2020-11-16,Thomas R Carper,Purchase,RIO,1001
0,2021-05-17,2020-10-30,Thomas R Carper,Sale (Full),IJR,1001
0,2021-05-17,2020-08-21,Thomas R Carper,Purchase,LDP,1001
1,2021-05-17,2020-08-21,Thomas R Carper,Sale (Partial),GBIL,1001
2,2021-05-17,2020-08-21,Thomas R Carper,Sale (Full),TCEHY,1001
3,2021-05-17,2020-08-21,Thomas R Carper,Sale (Partial),ARE,1001
4,2021-05-17,2020-08-21,Thomas R Carper,Sale (Partial),CONE,1001
5,2021-05-17,2020-08-13,Thomas R Carper,Sale (Partial),GLD,1001
6,2021-05-17,2020-08-07,Thomas R Carper,Sale (Full),KWEB,1001
7,2021-05-17,2020-08-06,Thomas R Carper,Purchase,LDP,1001
8,2021-05-17,2020-08-06,Thomas R Carper,Sale (Partial),LUBFX,1001
9,2021-05-17,2020-08-06,Thomas R Carper,Sale (Partial),GBIL,1001
0,2021-05-17,2020-07-28,Thomas R Carper,Sale (Full),SIL,1001
1,2021-05-17,2020-07-09,Thomas R Carper,Purchase,C,1001
2,2021-05-17,2020-07-09,Thomas R Carper,Sale (Partial),QCOM,1001
3,2021-05-17,2020-07-09,Thomas R Carper,Sale (Partial),RMD,1001
4,2021-05-17,2020-07-09,Thomas R Carper,Sale (Full),OHI,1001
5,2021-05-17,2020-07-09,Thomas R Carper,Sale (Partial),ARCC,1001
6,2021-05-17,2020-07-09,Thomas R Carper,Purchase,LMT,1001
7,2021-05-17,2020-07-09,Thomas R Carper,Purchase,WIW,1001
8,2021-05-17,2020-07-09,Thomas R Carper,Sale (Partial),FXI,1001
9,2021-05-17,2020-07-09,Thomas R Carper,Sale (Partial),NVDA,1001
10,2021-05-17,2020-07-09,Thomas R Carper,Purchase,AXS,1001
11,2021-05-17,2020-07-09,Thomas R Carper,Sale (Full),MPW,1001
12,2021-05-17,2020-07-09,Thomas R Carper,Sale (Partial),GLAD,1001
13,2021-05-17,2020-07-09,Thomas R Carper,Purchase,MANT,1001
14,2021-05-17,2020-07-09,Thomas R Carper,Sale (Partial),SWKS,1001
15,2021-05-17,2020-07-09,Thomas R Carper,Sale (Partial),HASI,1001
16,2021-05-17,2020-07-09,Thomas R Carper,Purchase,SRVR,1001
17,2021-05-17,2020-07-09,Thomas R Carper,Sale (Full),MBXIX,1001
18,2021-05-17,2020-07-09,Thomas R Carper,Sale (Partial),ABBV,1001
19,2021-05-17,2020-07-09,Thomas R Carper,Sale (Full),FEMS,1001
20,2021-05-17,2020-07-09,Thomas R Carper,Purchase,RTH,1001
21,2021-05-17,2020-07-09,Thomas R Carper,Purchase,PTLC,1001
22,2021-05-17,2020-07-09,Thomas R Carper,Purchase,PTMC,1001
23,2021-05-17,2020-07-09,Thomas R Carper,Purchase,LMRK,1001
24,2021-05-17,2020-07-09,Thomas R Carper,Purchase,AY,1001
25,2021-05-17,2020-07-09,Thomas R Carper,Purchase,GBIL,1001
26,2021-05-17,2020-07-09,Thomas R Carper,Purchase,IRM,1001
27,2021-05-17,2020-07-09,Thomas R Carper,Purchase,LHX,1001
28,2021-05-17,2020-07-09,Thomas R Carper,Sale (Partial),APO,1001
29,2021-05-17,2020-07-09,Thomas R Carper,Sale (Partial),AAPL,1001
30,2021-05-17,2020-07-09,Thomas R Carper,Purchase,PFE,1001
31,2021-05-17,2020-07-09,Thomas R Carper,Sale (Full),TSN,1001
32,2021-05-17,2020-07-08,Thomas R Carper,Sale (Partial),TCEHY,1001
33,2021-05-17,2020-07-07,Thomas R Carper,Purchase,WIW,1001
34,2021-05-17,2020-07-07,Thomas R Carper,Sale (Full),FXI,1001
35,2021-05-17,2020-07-07,Thomas R Carper,Sale (Full),MBXIX,1001
36,2021-05-17,2020-07-07,Thomas R Carper,Sale (Full),DLS,1001
37,2021-05-17,2020-07-07,Thomas R Carper,Sale (Partial),FDN,1001
38,2021-05-17,2020-07-07,Thomas R Carper,Sale (Partial),FEMS,1001
39,2021-05-17,2020-07-07,Thomas R Carper,Sale (Partial),GDXJ,1001
40,2021-05-17,2020-07-07,Thomas R Carper,Purchase,RTH,1001
41,2021-05-17,2020-07-07,Thomas R Carper,Purchase,LUBFX,1001
42,2021-05-17,2020-07-07,Thomas R Carper,Purchase,SIL,1001
43,2021-05-17,2020-07-07,Thomas R Carper,Purchase,GBIL,1001
44,2021-05-17,2020-07-07,Thomas R Carper,Purchase,NXTG,1001
45,2021-05-17,2020-07-07,Thomas R Carper,Purchase,FIMKX,1001
46,2021-05-17,2020-07-07,Thomas R Carper,Purchase,FCPIX,1001
0,2021-05-17,2020-04-14,Thomas R Carper,Purchase,PYPL,1001
1,2021-05-17,2020-04-14,Thomas R Carper,Purchase,CVS,1001
2,2021-05-17,2020-04-14,Thomas R Carper,Purchase,SWKS,1001
3,2021-05-17,2020-04-14,Thomas R Carper,Purchase,PNQI,1001
4,2021-05-17,2020-04-14,Thomas R Carper,Purchase,CEF,1001
5,2021-05-17,2020-04-14,Thomas R Carper,Purchase,DIS,1001
6,2021-05-17,2020-04-02,Thomas R Carper,Purchase,GEM,1001
7,2021-05-17,2020-04-02,Thomas R Carper,Sale (Partial),SBIO,1001
8,2021-05-17,2020-04-02,Thomas R Carper,Sale (Partial),IVV,1001
9,2021-05-17,2020-04-02,Thomas R Carper,Purchase,KWEB,1001
10,2021-05-17,2020-04-02,Thomas R Carper,Purchase,CFA,1001
11,2021-05-17,2020-04-02,Thomas R Carper,Purchase,SRVR,1001
12,2021-05-17,2020-04-02,Thomas R Carper,Purchase,CEF,1001
13,2021-05-17,2020-04-02,Thomas R Carper,Purchase,GLD,1001
14,2021-05-17,2020-04-02,Thomas R Carper,Purchase,CIBR,1001
15,2021-05-17,2020-04-02,Thomas R Carper,Sale (Partial),MBXIX,1001
16,2021-05-17,2020-04-02,Thomas R Carper,Purchase,QTEC,1001
17,2021-05-17,2020-04-02,Thomas R Carper,Sale (Full),IAT,1001
18,2021-05-17,2020-04-02,Thomas R Carper,Purchase,FDN,1001
19,2021-05-17,2020-04-02,Thomas R Carper,Sale (Partial),LUBFX,1001
20,2021-05-17,2020-04-02,Thomas R Carper,Sale (Full),QLEIX,1001
21,2021-05-17,2020-04-02,Thomas R Carper,Sale (Full),OAYIX,1001
22,2021-05-17,2020-04-02,Thomas R Carper,Sale (Full),FPL,1001
23,2021-05-17,2020-04-02,Thomas R Carper,Sale (Partial),GBIL,1001
24,2021-05-17,2020-04-02,Thomas R Carper,Sale (Full),BOTZ,1001
25,2021-05-17,2020-04-02,Thomas R Carper,Purchase,FINX,1001
26,2021-05-17,2020-04-02,Thomas R Carper,Purchase,IWN,1001
27,2021-05-17,2020-04-02,Thomas R Carper,Sale (Full),DRI,1001
28,2021-05-17,2020-04-02,Thomas R Carper,Purchase,QCOM,1001
29,2021-05-17,2020-04-02,Thomas R Carper,Sale (Partial),RMD,1001
30,2021-05-17,2020-04-02,Thomas R Carper,Purchase,SBUX,1001
31,2021-05-17,2020-04-02,Thomas R Carper,Purchase,ARCC,1001
32,2021-05-17,2020-04-02,Thomas R Carper,Purchase,CVS,1001
33,2021-05-17,2020-04-02,Thomas R Carper,Purchase,DGX,1001
34,2021-05-17,2020-04-02,Thomas R Carper,Purchase,IWD,1001
35,2021-05-17,2020-04-02,Thomas R Carper,Purchase,ARE,1001
36,2021-05-17,2020-04-02,Thomas R Carper,Sale (Full),LGI,1001
37,2021-05-17,2020-04-02,Thomas R Carper,Sale (Full),PKG,1001
38,2021-05-17,2020-04-02,Thomas R Carper,Purchase,MET,1001
39,2021-05-17,2020-04-02,Thomas R Carper,Purchase,EEM,1001
40,2021-05-17,2020-04-02,Thomas R Carper,Purchase,RTN,1001
41,2021-05-17,2020-04-02,Thomas R Carper,Purchase,GLAD,1001
42,2021-05-17,2020-04-02,Thomas R Carper,Purchase,SWKS,1001
43,2021-05-17,2020-04-02,Thomas R Carper,Purchase,CEF,1001
44,2021-05-17,2020-04-02,Thomas R Carper,Sale (Partial),GLD,1001
45,2021-05-17,2020-04-02,Thomas R Carper,Sale (Partial),MBXIX,1001
46,2021-05-17,2020-04-02,Thomas R Carper,Sale (Full),CFG,1001
47,2021-05-17,2020-04-02,Thomas R Carper,Sale (Partial),TCEHY,1001
48,2021-05-17,2020-04-02,Thomas R Carper,Sale (Full),MPC,1001
49,2021-05-17,2020-04-02,Thomas R Carper,Sale (Full),QLEIX,1001
50,2021-05-17,2020-04-02,Thomas R Carper,Purchase,RODM,1001
51,2021-05-17,2020-04-02,Thomas R Carper,Purchase,PTNQ,1001
52,2021-05-17,2020-04-02,Thomas R Carper,Sale (Full),KNX,1001
53,2021-05-17,2020-04-02,Thomas R Carper,Sale (Full),CB,1001
54,2021-05-17,2020-04-02,Thomas R Carper,Sale (Partial),GBIL,1001
55,2021-05-17,2020-04-02,Thomas R Carper,Sale (Partial),IRM,1001
56,2021-05-17,2020-04-02,Thomas R Carper,Sale (Full),                                                                                                                                                                                                        ,1001
57,2021-05-17,2020-04-02,Thomas R Carper,Purchase,LHX,1001
58,2021-05-17,2020-04-02,Thomas R Carper,Purchase,APO,1001
59,2021-05-17,2020-04-02,Thomas R Carper,Sale (Partial),CAG,1001
60,2021-05-17,2020-04-02,Thomas R Carper,Purchase,GLW,1001
61,2021-05-17,2020-04-02,Thomas R Carper,Sale (Full),FITB,1001
62,2021-05-17,2020-04-02,Thomas R Carper,Sale (Partial),MSFT,1001
63,2021-05-17,2020-04-02,Thomas R Carper,Purchase,NVO,1001
64,2021-05-17,2020-04-02,Thomas R Carper,Purchase,PEP,1001
65,2021-05-17,2020-04-02,Thomas R Carper,Purchase,TSN,1001
0,2021-05-04,2021-04-20,"William F Hagerty, IV",Sale (Partial),NTRA,1001
0,2021-05-03,2021-04-13,Thomas R Carper,Sale (Full),NUAN,1001
1,2021-05-03,2021-04-13,Thomas R Carper,Sale (Full),GAN,1001
2,2021-05-03,2021-04-13,Thomas R Carper,Purchase,TRIT,1001
3,2021-05-03,2021-04-05,Thomas R Carper,Purchase,CWEN,1001
0,2021-05-02,2020-02-28,"David A Perdue , Jr",Purchase,GM,1001
1,2021-05-02,2020-02-28,"David A Perdue , Jr",Purchase,PFE,15001
2,2021-05-02,2020-02-28,"David A Perdue , Jr",Purchase,DD,1001
3,2021-05-02,2020-02-28,"David A Perdue , Jr",Purchase,DD,1001
4,2021-05-02,2020-02-28,"David A Perdue , Jr",Purchase,DVN,1001
5,2021-05-02,2020-02-28,"David A Perdue , Jr",Purchase,PFE,15001
6,2021-05-02,2020-02-28,"David A Perdue , Jr",Purchase,PFE,1001
7,2021-05-02,2020-02-28,"David A Perdue , Jr",Sale (Partial),CZR,1001
8,2021-05-02,2020-02-28,"David A Perdue , Jr",Sale (Partial),CZR,1001
9,2021-05-02,2020-02-27,"David A Perdue , Jr",Purchase,DD,1001
10,2021-05-02,2020-02-27,"David A Perdue , Jr",Purchase,PFE,15001
11,2021-05-02,2020-02-27,"David A Perdue , Jr",Purchase,DD,1001
12,2021-05-02,2020-02-27,"David A Perdue , Jr",Purchase,DAL,1001
13,2021-05-02,2020-02-27,"David A Perdue , Jr",Purchase,PFE,1001
14,2021-05-02,2020-02-27,"David A Perdue , Jr",Purchase,DD,1001
15,2021-05-02,2020-02-27,"David A Perdue , Jr",Sale (Partial),CZR,1001
16,2021-05-02,2020-02-27,"David A Perdue , Jr",Sale (Partial),CZR,1001
17,2021-05-02,2020-02-27,"David A Perdue , Jr",Sale (Partial),CZR,1001
18,2021-05-02,2020-02-26,"David A Perdue , Jr",Purchase,PFE,1001
19,2021-05-02,2020-02-26,"David A Perdue , Jr",Purchase,PFE,15001
20,2021-05-02,2020-02-26,"David A Perdue , Jr",Sale (Partial),CZR,1001
21,2021-05-02,2020-02-26,"David A Perdue , Jr",Purchase,GPK,1001
22,2021-05-02,2020-02-26,"David A Perdue , Jr",Sale (Partial),CZR,1001
23,2021-05-02,2020-02-26,"David A Perdue , Jr",Purchase,DD,1001
24,2021-05-02,2020-02-26,"David A Perdue , Jr",Purchase,PFE,1001
25,2021-05-02,2020-02-26,"David A Perdue , Jr",Purchase,DD,1001
26,2021-05-02,2020-02-26,"David A Perdue , Jr",Sale (Full),T,15001
27,2021-05-02,2020-02-26,"David A Perdue , Jr",Purchase,VIAC,1001
28,2021-05-02,2020-02-26,"David A Perdue , Jr",Sale (Partial),T,1001
29,2021-05-02,2020-02-26,"David A Perdue , Jr",Purchase,                                                                                                                                                                                                        ,1001
30,2021-05-02,2020-02-26,"David A Perdue , Jr",Purchase,DIS,15001
31,2021-05-02,2020-02-25,"David A Perdue , Jr",Sale (Partial),CZR,1001
32,2021-05-02,2020-02-25,"David A Perdue , Jr",Purchase,FEYE,1001
33,2021-05-02,2020-02-25,"David A Perdue , Jr",Purchase,GPK,1001
34,2021-05-02,2020-02-25,"David A Perdue , Jr",Purchase,DAL,1001
35,2021-05-02,2020-02-25,"David A Perdue , Jr",Sale (Partial),T,15001
36,2021-05-02,2020-02-25,"David A Perdue , Jr",Purchase,VIAC,1001
37,2021-05-02,2020-02-25,"David A Perdue , Jr",Purchase,DVN,1001
38,2021-05-02,2020-02-25,"David A Perdue , Jr",Sale (Partial),T,1001
39,2021-05-02,2020-02-25,"David A Perdue , Jr",Sale (Partial),T,1001
40,2021-05-02,2020-02-25,"David A Perdue , Jr",Sale (Partial),CZR,1001
41,2021-05-02,2020-02-25,"David A Perdue , Jr",Sale (Partial),T,1001
42,2021-05-02,2020-02-25,"David A Perdue , Jr",Purchase,VIAC,1001
43,2021-05-02,2020-02-24,"David A Perdue , Jr",Sale (Partial),T,1001
44,2021-05-02,2020-02-24,"David A Perdue , Jr",Sale (Partial),CZR,1001
45,2021-05-02,2020-02-24,"David A Perdue , Jr",Purchase,VIAC,1001
46,2021-05-02,2020-02-24,"David A Perdue , Jr",Purchase,TRP,1001
47,2021-05-02,2020-02-24,"David A Perdue , Jr",Sale (Partial),T,1001
48,2021-05-02,2020-02-24,"David A Perdue , Jr",Sale (Partial),CZR,1001
49,2021-05-02,2020-02-24,"David A Perdue , Jr",Purchase,DAL,15001
50,2021-05-02,2020-02-24,"David A Perdue , Jr",Sale (Partial),T,15001
51,2021-05-02,2020-02-24,"David A Perdue , Jr",Purchase,TRP,1001
52,2021-05-02,2020-02-07,"David A Perdue , Jr",Purchase,HBI,1001
53,2021-05-02,2020-02-07,"David A Perdue , Jr",Purchase,HBI,1001
54,2021-05-02,2020-02-10,"David A Perdue , Jr",Sale (Partial),WMB,1001
55,2021-05-02,2020-02-10,"David A Perdue , Jr",Sale (Partial),TRGP,1001
56,2021-05-02,2020-02-10,"David A Perdue , Jr",Sale (Partial),TRGP,1001
57,2021-05-02,2020-02-10,"David A Perdue , Jr",Purchase,HBI,1001
58,2021-05-02,2020-02-10,"David A Perdue , Jr",Sale (Partial),ET,1001
59,2021-05-02,2020-02-10,"David A Perdue , Jr",Sale (Partial),ET,1001
60,2021-05-02,2020-02-11,"David A Perdue , Jr",Sale (Partial),AAPL,1001
61,2021-05-02,2020-02-13,"David A Perdue , Jr",Sale (Partial),ET,1001
62,2021-05-02,2020-02-13,"David A Perdue , Jr",Sale (Partial),ET,1001
63,2021-05-02,2020-02-19,"David A Perdue , Jr",Sale (Partial),WMB,1001
64,2021-05-02,2020-02-19,"David A Perdue , Jr",Sale (Partial),WMB,1001
65,2021-05-02,2020-02-19,"David A Perdue , Jr",Sale (Partial),TRGP,1001
66,2021-05-02,2020-02-19,"David A Perdue , Jr",Sale (Partial),MPLX,1001
67,2021-05-02,2020-02-19,"David A Perdue , Jr",Purchase,ENB,1001
68,2021-05-02,2020-02-19,"David A Perdue , Jr",Sale (Partial),DCP,1001
69,2021-05-02,2020-02-19,"David A Perdue , Jr",Sale (Partial),DCP,1001
70,2021-05-02,2020-02-19,"David A Perdue , Jr",Sale (Partial),LNG,1001
71,2021-05-02,2020-02-19,"David A Perdue , Jr",Sale (Partial),ALB,1001
72,2021-05-02,2020-02-20,"David A Perdue , Jr",Sale (Partial),WES,1001
73,2021-05-02,2020-02-20,"David A Perdue , Jr",Sale (Partial),WES,1001
74,2021-05-02,2020-02-20,"David A Perdue , Jr",Sale (Partial),SHLX,1001
75,2021-05-02,2020-02-20,"David A Perdue , Jr",Sale (Partial),OKE,1001
76,2021-05-02,2020-02-20,"David A Perdue , Jr",Purchase,T,1001
77,2021-05-02,2020-02-21,"David A Perdue , Jr",Purchase,PSXP,15001
78,2021-05-02,2020-02-21,"David A Perdue , Jr",Purchase,PSXP,1001
79,2021-05-02,2020-02-21,"David A Perdue , Jr",Purchase,PSXP,1001
80,2021-05-02,2020-02-21,"David A Perdue , Jr",Purchase,VIAC,1001
81,2021-05-02,2020-02-21,"David A Perdue , Jr",Purchase,T,15001
0,2021-05-02,2020-04-16,"David A Perdue , Jr",Sale (Full),DOW,1001
1,2021-05-02,2020-04-16,"David A Perdue , Jr",Sale (Full),EEM,1001
2,2021-05-02,2020-04-16,"David A Perdue , Jr",Sale (Full),IDV,1001
3,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),DD,50001
4,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),BRK-B,100001
5,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),BAC,50001
6,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),AAPL,15001
7,2021-05-02,2020-04-03,"David A Perdue , Jr",Sale (Partial),PFE,1001
8,2021-05-02,2020-04-06,"David A Perdue , Jr",Purchase,LYV,1001
9,2021-05-02,2020-04-03,"David A Perdue , Jr",Purchase,LYV,1001
10,2021-05-02,2020-04-01,"David A Perdue , Jr",Purchase,MU,1001
11,2021-05-02,2020-04-01,"David A Perdue , Jr",Purchase,MU,1001
12,2021-05-02,2020-04-16,"David A Perdue , Jr",Purchase,IWM,50001
13,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),DIS,100001
14,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),MU,50001
15,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),MRK,50001
16,2021-05-02,2020-04-06,"David A Perdue , Jr",Sale (Partial),MRK,1001
17,2021-05-02,2020-04-03,"David A Perdue , Jr",Sale (Partial),MRK,15001
18,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),LGF-B,50001
19,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),GPK,100001
20,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),FDX,100001
21,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),DVN,15001
22,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),DAL,1001
23,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),ALB,50001
24,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),HBI,100001
25,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),URBN,100001
26,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),AXTA,100001
27,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),FEYE,100001
28,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),SBUX,15001
29,2021-05-02,2020-04-03,"David A Perdue , Jr",Purchase,SBUX,1001
30,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),VIAC,50001
31,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),RF,50001
32,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),WPX,15001
33,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),PFE,100001
34,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),LYV,15001
35,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),GM,100001
36,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),GLW,100001
37,2021-05-02,2020-04-16,"David A Perdue , Jr",Purchase,SPY,100001
38,2021-05-02,2020-04-16,"David A Perdue , Jr",Purchase,VEA,50001
39,2021-05-02,2020-04-16,"David A Perdue , Jr",Purchase,VOO,100001
40,2021-05-02,2020-04-16,"David A Perdue , Jr",Sale (Full),CAIFX,1001
41,2021-05-02,2020-04-16,"David A Perdue , Jr",Sale (Full),FRIAX,15001
42,2021-05-02,2020-04-16,"David A Perdue , Jr",Purchase,AMLP,250001
43,2021-05-02,2020-04-15,"David A Perdue , Jr",Purchase,SPY,1000001
44,2021-05-02,2020-04-15,"David A Perdue , Jr",Purchase,SPY,500001
45,2021-05-02,2020-04-07,"David A Perdue , Jr",Purchase,PBA,1001
46,2021-05-02,2020-04-06,"David A Perdue , Jr",Purchase,ENB,1001
47,2021-05-02,2020-04-06,"David A Perdue , Jr",Purchase,TRP,1001
48,2021-05-02,2020-04-03,"David A Perdue , Jr",Sale (Partial),ORCL,1001
49,2021-05-02,2020-04-07,"David A Perdue , Jr",Sale (Full),CEQP,1001
50,2021-05-02,2020-04-09,"David A Perdue , Jr",Sale (Partial),ORCL,1001
51,2021-05-02,2020-04-13,"David A Perdue , Jr",Sale (Partial),EQM,1001
52,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),PEP,50001
53,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),NWSA,15001
54,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),ORCL,15001
55,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),CVX,15001
56,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),NKE,15001
57,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),WFC,15001
58,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),JPM,15001
59,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),BMY,15001
60,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),ORCL,15001
61,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),BX,15001
62,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),BRK-B,15001
63,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),COST,50001
64,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),AMT,50001
65,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),MRK,15001
66,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),MA,50001
67,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),ANTM,15001
68,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),BK,1001
69,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),PYPL,15001
70,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),ABBV,15001
71,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),AMZN,50001
72,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),CSCO,15001
73,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),EXR,15001
74,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),BAX,15001
75,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),XOM,1001
76,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),SYK,1001
77,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),COP,1001
78,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),FOX,15001
79,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),CTSH,15001
80,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),ACA,1001
81,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),AAPL,50001
82,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),JNJ,50001
83,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),DIS,15001
84,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),CSCO,15001
85,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),MDLZ,15001
86,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),BOIVF,50001
87,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),VZ,15001
88,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),USB,15001
89,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),RL,1001
90,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),WFC,1001
91,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),MSFT,15001
92,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),STT,15001
93,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),UHAL,15001
94,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),KO,50001
95,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),EQM,1001
96,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),BMY,15001
97,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),BAC,15001
98,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),ORCL,15001
99,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),VZ,15001
100,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),PYPL,15001
101,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),GOOGL,15001
102,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),NKE,15001
103,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),MDLZ,15001
104,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),MO,1001
105,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),JPM,15001
106,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Partial),KMI,15001
107,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),NFLX,15001
108,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),HCA,15001
109,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),V,15001
110,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),PRU,1001
111,2021-05-02,2020-04-14,"David A Perdue , Jr",Sale (Full),EMR,1001
